case_id,question,gold_can_answer,predicted_can_answer,answerability_confidence,answerability_fallback_used,excluded,abstained,reference_answer,agent_answer,correct
TCGA-LD-A74U,what is the patient's diagnosis?,True,True,0.95,False,False,True,,,False
TCGA-LD-A74U,what is the tumor size approximately?,False,False,1.0,False,False,True,,,False
TCGA-LD-A74U,what is the nuclear grade of the tumor?,True,True,0.95,False,False,True,,,False
TCGA-LD-A74U,is there any in-situ component in the tumor?,True,True,0.9,False,False,True,,,False
TCGA-AR-A1AI,what type of breast cancer does jeb have?,True,True,0.9,False,False,True,,,False
TCGA-AR-A1AI,what was the size of the mass in jeb's breast?,False,False,1.0,False,False,True,,,False
TCGA-AR-A1AI,what was the status of the surgical margins in jeb's case?,False,False,1.0,False,False,True,,,False
TCGA-B6-A0WZ,what is the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-B6-A0WZ,what subtype of infiltrating ductal carcinoma is present?,True,True,0.9,False,False,True,,,False
TCGA-B6-A0WZ,is there evidence of multifocal tumor?,False,True,0.9,False,False,True,,,False
TCGA-B6-A0WZ,what are the preliminary results of the hormone receptor analysis?,True,False,1.0,False,False,True,,,False
TCGA-BH-A5IZ,what is the size of the tumor?,,False,1.0,False,True,True,,,False
TCGA-BH-A5IZ,what percentage of the tumor volume constitutes ductal carcinoma in situ (dcis)?,,False,1.0,False,True,True,,,False
TCGA-BH-A5IZ,what is the nottingham score for the tumor?,True,False,1.0,False,False,True,,,False
TCGA-BH-A5IZ,what are the hormone receptor status of the tumor?,True,True,0.9,False,False,True,,,False
TCGA-BH-A5IZ,what type of non-neoplastic breast tissue changes were observed?,True,True,0.9,False,False,True,,,False
TCGA-BH-A0AZ,what is the tumor size range?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0AZ,what is the nottingham score?,True,False,1.0,False,False,True,,,False
TCGA-BH-A0AZ,what percentage of tumor volume does ductal carcinoma in situ (dcis) represent?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0AZ,what were the results of the immunohistochemical staining?,True,False,1.0,False,False,True,,,False
TCGA-EW-A1PF,what is the total size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-EW-A1PF,what is the grade of the invasive ductal carcinoma?,True,True,0.9,False,False,True,,,False
TCGA-EW-A1PF,what is the size of the comedo necrosis in the ductal carcinoma in situ?,False,False,1.0,False,False,True,,,False
TCGA-EW-A1PF,what is the pending immunohistochemistry for?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0BV,what is the size of the infiltrating ductal carcinoma in the breast?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0BV,what is the nottingham score of the infiltrating ductal carcinoma?,True,False,1.0,False,False,True,,,False
TCGA-BH-A0BV,what is the closest margin of resection for the infiltrating ductal carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-BH-A0BV,what is the tumor type of the ductal carcinoma in situ?,True,True,0.95,False,False,True,,,False
TCGA-BH-A0BV,what is the pathological stage of the breast cancer?,False,False,1.0,False,False,True,,,False
TCGA-BH-A202,what was the size of the primary invasive carcinoma?,False,False,1.0,False,False,True,,,False
TCGA-BH-A202,what was the score for estrogen receptors?,False,False,1.0,False,False,True,,,False
TCGA-BH-A202,what type of carcinoma was found in the breast segmental mastectomy?,True,True,0.9,False,False,True,,,False
TCGA-BH-A202,was lymphovascular invasion identified?,True,True,0.9,False,False,True,,,False
TCGA-BH-A202,what was the pathologic stage?,False,False,1.0,False,False,True,,,False
TCGA-BH-A202,was there amplification of the her2/neu gene?,True,False,1.0,False,False,True,,,False
TCGA-AR-A0U3,what type of cancer was found in the breast?,True,True,0.9,False,False,True,,,False
TCGA-AR-A0U3,what was the size of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AR-A0U3,what was the stage classification of the tumor?,False,False,1.0,False,False,True,,,False
TCGA-AR-A0U3,how much of the tumor was accounted for by ductal carcinoma in-situ?,False,False,1.0,False,False,True,,,False
